symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
FILUSDT,SHORT,3.531,1.0,0.023893,,3.573,-0.26502865714285656,TREND,43.1343,0.0319,6.278,25.7848,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0950000000000002,,,BOS,False,,,3.727,2024-10-13 17:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,19.633953543955762,3.8482548946153243,3.848254894615324,0.19599999999999973,3.0,69.3274899637078,69.3274899637078,384.8254894615324,0.01,69.3274899637078,"ENTRY FILUSDT: notional=69.327490, capital=384.83, units=19.633954, risk_amount=3.8483, trade_risk=3.8483",False,384.8254894615324,5,0.00831545749341502,3.848254894615324,0.014292192566807096,0.011693612100114844,0.014292192566807096,3.576,3.476,3.727,0,0.0,-0.26502865714285656,True,True,0,False,-0.31725489461532375,641,24401,2024-10-13 22:00:00,3.573,-1.0198978270633243,stop_loss,trailing_stop,383.80559163446907,
ENAUSDT,LONG,0.4254,3.0,0.00757,,0.4424,0.2010839082802552,TREND,31.7299,0.0101,30.644,14.7205,4.0,4_to_5,1.0,,True,,,0.010199999999999987,,,BOS,True,,0.3469,,2024-10-15 06:00:00,2.3,momentum,full,NONE,False,momentum,1.0,ABOVE,30m,48.89243205534637,3.8380559163446906,3.8380559163446906,0.07850000000000001,3.0,20.798840596344345,20.798840596344345,383.80559163446907,0.01,20.798840596344345,"ENTRY ENAUSDT: notional=20.798841, capital=383.81, units=48.892432, risk_amount=3.8381, trade_risk=3.8381",False,383.80559163446907,3,0.008129115541837765,3.8380559163446906,0.009822681279720634,0.0,0.009822681279720634,0.4631,0.4254,0.3469,0,0.0,0.2010839082802552,True,True,0,False,4.26345591634469,642,4699,2024-10-15 09:00:00,0.4424,0.7717712838567466,take_profit,TP,384.57736291832583,
1000PEPEUSDT,LONG,0.0104,1.0,0.000142,,0.010382,-0.2528201687499994,TREND,40.7188,0.0002,30.9822,17.4134,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0006585000000000011,,,BOS,False,,0.01,,2024-10-18 05:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,9614.434072958162,3.8457736291832583,3.8457736291832583,0.0003999999999999993,3.0,99.99011435876488,99.99011435876488,384.57736291832583,0.01,99.99011435876488,"ENTRY 1000PEPEUSDT: notional=99.990114, capital=384.58, units=9614.434073, risk_amount=3.8458, trade_risk=3.8458",False,384.57736291832583,4,2.259623378260466e-05,3.8457736291832583,3.5103470203125336e-05,7.800771156249775e-06,3.5103470203125336e-05,0.010535,0.01037,0.01,0,0.0,-0.2528201687499994,True,True,0,False,3.8561736291832585,643,12810,2024-10-18 09:00:00,0.010382,-0.972289137904409,stop_loss,trailing_stop,383.60507378042144,
HBARUSDT,LONG,0.0534,,0.000414,,0.05226,-0.7576026211764678,TREND,37.1738,0.0006,32.2539,13.4715,3.0,3_to_4,0.5,,True,,,0.00030000000000000165,,,BOS,True,,0.0516,,2024-10-19 23:00:00,2.3,momentum,,NONE,False,momentum,5.0,ABOVE,,2256.500434002479,3.8360507378042144,3.8360507378042144,0.0017000000000000001,3.0,120.49712317573238,120.49712317573238,383.60507378042144,0.01,120.49712317573238,"ENTRY HBARUSDT: notional=120.497123, capital=383.61, units=2256.500434, risk_amount=3.8361, trade_risk=3.8361",False,383.60507378042144,4,0.0,3.8360507378042144,6.517119222023173e-05,0.00040406139176543714,6.517119222023173e-05,0.05365,0.05185,0.0517,0,0.0,-0.7576026211764678,True,True,0,False,3.8894507378042142,644,24551,2024-10-20 03:00:00,0.05226,-2.906202093926396,stop_loss,trailing_stop,380.69887168649507,
FILUSDT,LONG,3.76,,0.021,,3.944,1.264339223357674,TREND,32.1742,0.028,32.398,17.602,5.0,5_plus,1.25,,True,SWEEP_HIGH,,0.052999999999999936,,,BOS,True,,3.623,,2024-10-20 05:00:00,2.3,momentum,,NONE,False,momentum,4.0,ABOVE,15m,27.788238809233302,3.8069887168649506,3.8069887168649506,0.13699999999999957,3.0,104.48377792271721,104.48377792271721,380.69887168649507,0.01,104.48377792271721,"ENTRY FILUSDT: notional=104.483778, capital=380.70, units=27.788239, risk_amount=3.8070, trade_risk=3.8070",False,380.69887168649507,14,0.058839155211487956,3.8069887168649506,0.06698207401307772,0.0,0.06698207401307772,4.015,3.76,3.623,0,0.0,1.264339223357674,True,True,0,False,7.56698871686495,645,24557,2024-10-20 19:00:00,3.944,4.81332515761246,take_profit,TP,385.5121968441075,
1000PEPEUSDT,LONG,0.0107,3.0,0.000117,,0.0105385,-0.22404964147727222,TREND,31.7951,0.0002,30.2888,10.1208,3.0,3_to_4,0.5,,True,,,0.00013489999999999856,,,BOS,True,,0.0096,,2024-10-20 23:00:00,2.3,momentum,full,NONE,False,momentum,5.0,ABOVE,30m,3504.6563349464313,3.8551219684410754,3.8551219684410754,0.0011000000000000003,3.0,37.49982278392682,37.49982278392682,385.5121968441075,0.01,37.49982278392682,"ENTRY 1000PEPEUSDT: notional=37.499823, capital=385.51, units=3504.656335, risk_amount=3.8551, trade_risk=3.8551",False,385.5121968441075,8,2.197077049529793e-05,3.8551219684410754,5.3383525005104224e-05,5.7715424264507185e-05,5.3383525005104224e-05,0.0109058,0.0104775,0.0096,0,0.0,-0.22404964147727222,True,True,0,False,3.8658219684410753,646,12876,2024-10-21 07:00:00,0.0105385,-0.8637386948803789,stop_loss,trailing_stop,384.6484581492271,
DOTUSDT,SHORT,4.35,,0.029839,,4.335,0.07138206030150637,TREND,35.8027,0.0398,13.465,35.5476,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.03199999999999914,,,BOS,False,,,4.348,2024-10-22 12:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,96.64534124352534,3.846484581492271,3.846484581492271,0.03979999999999961,3.0,420.40723440933516,420.40723440933516,384.6484581492271,0.01,420.40723440933516,"ENTRY DOTUSDT: notional=420.407234, capital=384.65, units=96.645341, risk_amount=3.8465, trade_risk=3.8465",False,384.6484581492271,10,0.015078703364384296,3.846484581492271,0.021318166825508855,0.0007799329326405989,0.021318166825508855,4.353,4.268,4.389799999999999,0,0.0,0.07138206030150637,True,True,0,False,0.5035154185077286,647,24612,2024-10-22 22:00:00,4.335,0.2745699943448958,take_profit,TP,384.923028143572,
1000PEPEUSDT,SHORT,0.0088,,0.0001,,0.0088163,-0.08676526112499833,TREND,30.4051,0.0001,9.9574,31.6738,4.0,4_to_5,1.0,,True,,,0.00017739999999999943,,,BOS,True,,,0.0098,2024-10-28 15:00:00,2.3,momentum,,NONE,False,momentum,4.0,ABOVE,30m,3849.2302814357236,3.8492302814357204,3.8492302814357204,0.0009999999999999992,3.0,33.87322647663437,33.87322647663437,384.923028143572,0.01,33.87322647663437,"ENTRY 1000PEPEUSDT: notional=33.873226, capital=384.92, units=3849.230281, risk_amount=3.8492, trade_risk=3.8492",False,384.923028143572,3,2.5979219918924214e-05,3.8492302814357204,5.8193452618389644e-05,5.221823203703793e-06,5.8193452618389644e-05,0.0088201,0.008576,0.0098,0,0.0,-0.08676526112499833,True,True,0,False,-3.8404302814357205,648,13060,2024-10-28 18:00:00,0.0088163,-0.3339794704990211,stop_loss,trailing_stop,384.589048673073,
HBARUSDT,SHORT,0.0479,,0.000378,,0.04805,-0.05575099215686311,TREND,39.2803,0.0005,12.7479,30.17,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0004299999999999998,,,BOS,False,,,0.053,2024-10-28 15:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,,754.7510355756314,3.8492302814357204,3.8492302814357204,0.0051,3.0,36.15257460407274,36.15257460407274,384.923028143572,0.01,36.15257460407274,"ENTRY HBARUSDT: notional=36.152575, capital=384.92, units=754.751036, risk_amount=3.8492, trade_risk=3.8492",False,384.923028143572,4,8.573142573244815e-05,3.8492302814357204,0.0002104316813432833,0.00010391687967569685,0.0002104316813432833,0.0483,0.04709,0.053,0,0.0,-0.05575099215686311,True,True,0,False,-3.8013302814357206,649,24759,2024-10-28 19:00:00,0.04805,-0.21459840723028284,stop_loss,trailing_stop,384.37445026584277,
SUIUSDT,SHORT,1.674,,0.023882,,1.6751,-0.02153549270833319,TREND,30.6544,0.0318,14.0646,36.4289,4.0,4_to_5,1.0,,True,,,0.026599999999999957,,,BOS,True,,,1.9428,2024-10-28 15:00:00,2.3,momentum,,NONE,False,momentum,4.0,ABOVE,30m,14.320053130341213,3.8492302814357204,3.8492302814357204,0.26880000000000015,3.0,23.97176894019119,23.97176894019119,384.923028143572,0.01,23.97176894019119,"ENTRY SUIUSDT: notional=23.971769, capital=384.92, units=14.320053, risk_amount=3.8492, trade_risk=3.8492",False,384.923028143572,4,0.011041168465542662,3.8492302814357204,0.019978020117652488,0.0025719427719734732,0.019978020117652488,1.6839,1.5971,1.9428,0,0.0,-0.02153549270833319,True,True,0,False,-2.1752302814357205,650,13058,2024-10-28 19:00:00,1.6751,-0.08289507065855427,stop_loss,trailing_stop,384.29155519518423,
XRPUSDT,SHORT,0.5218,,0.00187,,0.5244,-0.338723419999985,TREND,36.1949,0.0025,4.298,34.957,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0036999999999999256,,,BOS,True,,,0.5338,2024-10-30 12:00:00,2.3,momentum,,NONE,False,momentum,1.0,ABOVE,,320.24296266265327,3.8429155519518425,3.8429155519518425,0.01200000000000001,3.0,167.1027779173725,167.1027779173725,384.29155519518423,0.01,167.1027779173725,"ENTRY XRPUSDT: notional=167.102778, capital=384.29, units=320.242963, risk_amount=3.8429, trade_risk=3.8429",False,384.29155519518423,8,0.0,3.8429155519518425,0.0006505477328874143,0.0010668982819353329,0.0006505477328874143,0.5259,0.5193,0.5338,0,0.0,-0.338723419999985,True,True,0,False,-3.3211155519518423,651,24804,2024-10-30 20:00:00,0.5244,-1.3016854985282582,stop_loss,trailing_stop,382.98986969665594,
HBARUSDT,SHORT,0.0456,2.0,0.000399,,0.04587,-0.13726141655172297,TREND,31.0833,0.0005,20.5645,32.7957,4.5,4_to_5,1.0,BEARISH_BOS,False,SWEEP_LOW,,0.0002500000000000002,,,BOS,False,,,0.0485,2024-11-01 15:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,1320.6547230919173,3.8298986969665596,3.82989869696656,0.0029,3.0,60.22185537299143,60.22185537299143,382.98986969665594,0.01,60.22185537299143,"ENTRY HBARUSDT: notional=60.221855, capital=382.99, units=1320.654723, risk_amount=3.8299, trade_risk=3.8299",False,382.98986969665594,9,1.8277245833014733e-05,3.82989869696656,0.0001201076154740963,0.0001749393529731387,0.0001201076154740963,0.04627,0.04514,0.0485,0,0.0,-0.13726141655172297,True,True,0,False,-3.78429869696656,652,24855,2024-11-02 00:00:00,0.04587,-0.525697320395228,stop_loss,trailing_stop,382.4641723762607,
WIFUSDT,SHORT,2.1498,2.0,0.023389,,2.0899,0.17094516172372565,TREND,41.1508,0.0312,9.2991,24.2098,3.0,3_to_4,0.5,,True,SWEEP_LOW,,0.04579999999999984,,,BOS,True,,,2.401,2024-11-02 13:00:00,2.3,momentum,full,NONE,False,momentum,6.0,ABOVE,30m,15.225484569118667,3.824641723762607,3.824641723762607,0.25119999999999987,3.0,32.731746726691306,32.731746726691306,382.4641723762607,0.01,32.731746726691306,"ENTRY WIFUSDT: notional=32.731747, capital=382.46, units=15.225485, risk_amount=3.8246, trade_risk=3.8246",False,382.4641723762607,36,0.04688020812145725,3.824641723762607,0.049808586989055215,0.012550195146848577,0.049808586989055215,2.1978,1.9593,2.401,0,0.0,0.17094516172372565,True,True,0,False,-1.674841723762607,653,7105,2024-11-04 01:00:00,2.0899,0.6538039980039076,take_profit,TP,383.11797637426463,
SUIUSDT,LONG,2.3196,1.0,0.039702,,2.317,-0.018959835328465447,TREND,30.359,0.0529,30.981,7.192,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.01980000000000004,,,BOS,False,,1.8401,,2024-11-08 00:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,7.989947369640559,3.8311797637426466,3.8311797637426466,0.4794999999999998,3.0,18.53348191861824,18.53348191861824,383.11797637426463,0.01,18.53348191861824,"ENTRY SUIUSDT: notional=18.533482, capital=383.12, units=7.989947, risk_amount=3.8312, trade_risk=3.8312",False,383.11797637426463,1,0.0032627025540010253,3.8311797637426466,0.01010132710718702,0.0013572842624643736,0.01010132710718702,2.3583,2.3144,1.8401,0,0.0,-0.018959835328465447,True,True,0,False,6.150779763742646,654,13307,2024-11-08 01:00:00,2.317,-0.07263853743430973,stop_loss,trailing_stop,383.0453378368303,
ENAUSDT,LONG,0.5116,2.0,0.009504,,0.5103,-0.07340485268817425,TREND,32.1945,0.0127,30.7779,8.9628,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.021899999999999975,,,BOS,False,,0.4744,,2024-11-09 11:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,102.96917683785743,3.8304533783683032,3.8304533783683032,0.037200000000000066,3.0,52.67903087024787,52.67903087024787,383.0453378368303,0.01,52.67903087024787,"ENTRY ENAUSDT: notional=52.679031, capital=383.05, units=102.969177, risk_amount=3.8305, trade_risk=3.8305",False,383.0453378368303,1,0.0,3.8304533783683032,0.0028978292916146593,0.001331435079931087,0.0028978292916146593,0.5227,0.5065,0.4744,0,0.0,-0.07340485268817425,True,True,0,False,4.342053378368304,655,5304,2024-11-09 12:00:00,0.5103,-0.28117386596804467,stop_loss,trailing_stop,382.7641639708622,
1000PEPEUSDT,LONG,0.0108,,0.00017,,0.0111198,0.14507624953124998,TREND,38.7576,0.0002,34.4336,21.3001,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0002777999999999999,,,BOS,False,,0.0092,,2024-11-09 18:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,2392.276024817888,3.8276416397086224,3.8276416397086224,0.0016000000000000007,3.0,25.83658106803319,25.83658106803319,382.7641639708622,0.01,25.83658106803319,"ENTRY 1000PEPEUSDT: notional=25.836581, capital=382.76, units=2392.276025, risk_amount=3.8276, trade_risk=3.8276",False,382.7641639708622,1,0.0,3.8276416397086224,3.0776130862910926e-05,2.466270588674743e-05,3.0776130862910926e-05,0.0109178,0.0107056,0.0092,0,0.0,0.14507624953124998,True,True,0,False,3.8384416397086225,656,13351,2024-11-09 19:00:00,0.0111198,0.5552998936385709,take_profit,TP,383.3194638645008,
1000PEPEUSDT,LONG,0.0116,2.0,0.000202,,0.0125306,0.556054059833333,TREND,34.7433,0.0003,40.3853,6.4514,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.00035189999999999874,,,BOS,True,,0.0101,,2024-11-10 09:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,2555.463092430006,3.8331946386450078,3.8331946386450078,0.0014999999999999996,3.0,29.643371872188066,29.643371872188066,383.3194638645008,0.01,29.643371872188066,"ENTRY 1000PEPEUSDT: notional=29.643372, capital=383.32, units=2555.463092, risk_amount=3.8332, trade_risk=3.8332",False,383.3194638645008,10,0.0002793753255322701,3.8331946386450078,0.0003678133079353321,0.0,0.0003678133079353321,0.0130099,0.0116,0.0101,0,0.0,0.556054059833333,True,True,0,False,3.844794638645008,657,13366,2024-11-10 19:00:00,0.0125306,2.1314634409499225,take_profit,TP,385.4509273054507,
DOGEUSDT,LONG,0.2932,,0.009185,,0.38146,0.8721884910805302,TREND,32.9539,0.0122,32.6607,15.9571,3.0,3_to_4,0.5,,True,,,0.00875999999999999,,,BOS,True,,0.1951,,2024-11-11 11:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,,39.29163377221719,3.854509273054507,3.854509273054507,0.09810000000000002,3.0,11.52030702201408,11.52030702201408,385.4509273054507,0.01,11.52030702201408,"ENTRY DOGEUSDT: notional=11.520307, capital=385.45, units=39.291634, risk_amount=3.8545, trade_risk=3.8545",False,385.4509273054507,23,0.03654161659037425,3.854509273054507,0.0381682828028105,0.0027240821739363155,0.0381682828028105,0.44032,0.2827,0.1951,0,0.0,0.8721884910805302,True,True,0,False,4.147709273054507,658,25091,2024-11-12 10:00:00,0.38146,3.361858626721322,take_profit,TP,388.812785932172,
XRPUSDT,LONG,0.6163,1.0,0.009509,,0.6277,0.123193935714287,TREND,41.7267,0.0127,31.1549,15.662,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.008000000000000007,,,BOS,False,,0.5379,,2024-11-12 07:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,49.16465909508305,3.854509273054507,3.854509273054507,0.07839999999999991,3.0,30.300179400299683,30.300179400299683,385.4509273054507,0.01,30.300179400299683,"ENTRY XRPUSDT: notional=30.300179, capital=385.45, units=49.164659, risk_amount=3.8545, trade_risk=3.8545",False,385.4509273054507,6,0.01826432238524919,3.854509273054507,0.02166293919273164,0.002620307614929215,0.02166293919273164,0.6998,0.6062,0.5379,0,0.0,0.123193935714287,True,True,0,False,4.470809273054507,659,25111,2024-11-12 13:00:00,0.6277,0.47485216759480003,take_profit,TP,389.2876380997668,
SUIUSDT,LONG,3.2823,2.0,0.077336,,3.0526,-0.4087184373479522,TREND,35.2188,0.1031,27.3622,20.5251,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.07609999999999983,,,BOS,True,,2.6986,,2024-11-12 23:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,6.669310229565986,3.8928763809976683,3.8928763809976683,0.5837000000000003,3.0,21.890676966504437,21.890676966504437,389.2876380997668,0.01,21.890676966504437,"ENTRY SUIUSDT: notional=21.890677, capital=389.29, units=6.669310, risk_amount=3.8929, trade_risk=3.8929",False,389.2876380997668,2,0.0,3.8928763809976683,0.0,0.06175382325867495,0.0,3.2823,3.0419,2.6986,0,0.0,-0.4087184373479522,True,True,0,False,7.1751763809976685,660,13426,2024-11-13 01:00:00,3.0526,-1.5910903512301184,stop_loss,trailing_stop,387.6965477485367,
HBARUSDT,LONG,0.0661,1.0,0.002095,,0.06491,-0.08583840475000099,TREND,31.9201,0.0028,27.7167,12.2731,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.001129999999999999,,,BOS,False,,0.0501,,2024-11-15 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,242.31034234283536,3.8769654774853675,3.8769654774853675,0.016000000000000007,3.0,16.016713628861417,16.016713628861417,387.6965477485367,0.01,16.016713628861417,"ENTRY HBARUSDT: notional=16.016714, capital=387.70, units=242.310342, risk_amount=3.8770, trade_risk=3.8770",False,387.6965477485367,1,0.0,3.8769654774853675,0.0003482104774571301,0.00042559058355872093,0.0003482104774571301,0.06745,0.06445,0.0501,0,0.0,-0.08583840475000099,True,True,0,False,3.9430654774853675,661,25179,2024-11-15 04:00:00,0.06491,-0.3327925318581698,stop_loss,trailing_stop,387.36375521667856,
HBARUSDT,LONG,0.068,,0.002127,,0.09062,1.251281622793296,TREND,38.9859,0.0028,25.7431,10.2519,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.000779999999999996,,,BOS,False,,0.0501,,2024-11-15 06:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,,216.40433252328404,3.8736375521667856,3.8736375521667856,0.017900000000000006,3.0,14.715494611583315,14.715494611583315,387.36375521667856,0.01,14.715494611583315,"ENTRY HBARUSDT: notional=14.715495, capital=387.36, units=216.404333, risk_amount=3.8736, trade_risk=3.8736",False,387.36375521667856,39,0.006866930537969623,3.8736375521667856,0.006887582960640208,0.0003639989495690687,0.006887582960640208,0.09468,0.06659,0.0501,0,0.0,1.251281622793296,True,True,0,False,3.9416375521667857,662,25182,2024-11-16 21:00:00,0.09062,4.847011482388306,take_profit,TP,394.0500516576626,
XRPUSDT,LONG,0.8776,,0.021466,,1.137,0.7677428598444045,TREND,44.1898,0.0286,29.5233,10.3818,3.0,3_to_4,0.5,,True,,,0.006900000000000017,,,BOS,True,,0.5434,,2024-11-15 13:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,,11.590776637243522,3.8736375521667856,3.8736375521667856,0.33420000000000005,3.0,10.172065576844915,10.172065576844915,387.36375521667856,0.01,10.172065576844915,"ENTRY XRPUSDT: notional=10.172066, capital=387.36, units=11.590777, risk_amount=3.8736, trade_risk=3.8736",False,387.36375521667856,32,0.08178359377551789,3.8736375521667856,0.10155828848260334,0.004620979572543475,0.10155828848260334,1.271,0.8597,0.5434,0,0.0,0.7677428598444045,True,True,0,False,4.751237552166786,663,25189,2024-11-16 21:00:00,1.137,2.9739575723012064,take_profit,TP,397.02400922996384,
FILUSDT,LONG,4.051,2.0,0.065518,,4.176,0.47482112970711127,TREND,40.841,0.0874,35.1594,15.4538,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.11699999999999999,,,BOS,False,,3.812,,2024-11-15 17:00:00,2.3,zone,partial,NONE,False,zone,,ABOVE,15m,16.207688502789875,3.8736375521667856,3.873637552166785,0.23900000000000032,3.0,65.65734612480179,65.65734612480179,387.36375521667856,0.01,65.65734612480179,"ENTRY FILUSDT: notional=65.657346, capital=387.36, units=16.207689, risk_amount=3.8736, trade_risk=3.8736",False,387.36375521667856,11,0.049307659126022446,3.873637552166785,0.05447076479366867,0.0,0.05447076479366867,4.262,4.051,3.812,0,0.0,0.47482112970711127,True,True,0,False,7.924637552166786,664,25193,2024-11-16 04:00:00,4.176,1.839284958595722,take_profit,TP,389.2030401752743,
HBARUSDT,LONG,0.0546,3.0,0.003512,,0.09062,7.620575831489359,TREND,43.8078,0.0047,27.0481,16.0946,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0006499999999999978,,,BOS,False,,0.0543,,2024-11-17 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,844.7319345318375,3.9702400922996386,3.9702400922996386,0.004700000000000003,3.0,46.12236362543833,46.12236362543833,397.02400922996384,0.01,46.12236362543833,"ENTRY HBARUSDT: notional=46.122364, capital=397.02, units=844.731935, risk_amount=3.9702, trade_risk=3.9702",False,397.02400922996384,1,0.007513399519050723,3.9702400922996386,0.007903804120275281,0.0,0.007903804120275281,0.08598,0.0546,0.0499,0,0.0,7.620575831489359,True,True,0,False,4.024840092299638,665,25227,2024-11-17 04:00:00,0.09062,30.255515692588705,take_profit,TP,427.2795249225525,
WIFUSDT,LONG,3.8635,1.0,0.09037,,3.7453,-0.3862672641632028,TREND,35.1587,0.1205,34.845,17.4936,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.09519999999999973,,,BOS,False,,3.4787,,2024-11-17 08:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,11.103937757862584,4.272795249225525,4.272795249225525,0.38480000000000025,3.0,42.90006352750209,42.90006352750209,427.2795249225525,0.01,42.90006352750209,"ENTRY WIFUSDT: notional=42.900064, capital=427.28, units=11.103938, risk_amount=4.2728, trade_risk=4.2728",False,427.2795249225525,10,0.0,4.272795249225525,0.01631250643536764,0.03330372547708505,0.01631250643536764,3.9332,3.7212,3.4787,0,0.0,-0.3862672641632028,True,True,0,False,8.136295249225526,666,7460,2024-11-17 18:00:00,3.7453,-1.6504409312478738,stop_loss,trailing_stop,425.62908399130464,
